0.75 5.0118723e-07 3785 1317 990 0.73297202 0.3927651 0.33575648 0.029071296 0.0088300175 0.0073202447 86
0.75 5.0118723e-08 3794 1315 997 631.5892 208.65772 148.32193 137.86182 37.632135 25.125385 0
0.75 5.0118723e-09 3813 1283 967 49.569816 3.9055792 2.6088951 1.897633 0.018857045 0.010959343 0
0.75 5.6234132519e-06 3810 1275 929 0 0 0 0 0 0 929
0.75 6.3095734e-06 3753 1262 953 0 0 0 0 0 0 953
0.75 6.3095734e-07 3800 1254 950 0.060955865 0.024773879 0.021681491 0.00023885604 7.6220525e-05 7.3079262e-05 204
0.75 6.3095734e-08 3747 1296 962 587.14504 244.1831 173.43325 131.54666 50.419723 33.945473 0
0.75 6.3095734e-09 3898 1379 1042 76.339509 6.6848933 4.4861292 3.9469007 0.050922881 0.030304437 0
0.75 7.07945784384e-06 3803 1313 983 0 0 0 0 0 0 983
0.75 7.9432823e-06 3810 1324 1000 0 0 0 0 0 0 1000
0.75 7.9432823e-07 3785 1311 980 0.00023826242 0.00021535222 0.00020755734 1.3907457e-08 1.3805939e-08 1.3775474e-08 418
0.75 7.9432823e-08 3799 1357 1025 519.69121 269.39516 200.29405 116.66571 58.773787 42.403639 0
0.75 7.9432823e-09 3794 1251 914 117.17992 9.8195006 6.0548148 8.7412778 0.12971486 0.062766219 0
0.75 8.91250938134e-06 3776 1335 1021 0 0 0 0 0 0 1021
0.7 2.5118864e-07 3939 1314 958 105.62235 74.55399 58.568727 19.119127 12.523599 9.6509647 0
0.8 1.1220184543e-06 3861 1363 1031 2.1053772e-08 8.0316488e-09 7.4079321e-09 1.2011392e-16 2.2903388e-17 2.251568e-17 745
0.8 1.2589254e-05 3876 1306 979 0 0 0 0 0 0 979
0.8 1.2589254e-06 3909 1364 1025 3.971538e-11 6.2457374e-12 6.1191625e-12 7.7393699e-22 1.4923275e-23 1.4909727e-23 851
0.8 1.2589254e-07 3903 1337 1021 305.12404 203.12162 158.9234 66.850901 43.568464 33.831179 0
0.8 1.2589254e-08 3876 1298 945 224.96321 22.406845 14.434906 25.773616 0.57853902 0.31906258 0
0.8 1.41253754462e-06 3887 1334 972 9.9156092e-12 9.9116928e-12 9.9043322e-12 9.8040568e-23 9.8040563e-23 9.8040509e-23 885
0.8 1.5848932e-05 3881 1311 1010 0 0 0 0 0 0 1010
0.8 1.5848932e-06 3862 1295 971 1.0973696e-15 8.1418891e-16 3.3119955e-16 4.2173969e-31 3.4181646e-31 1.085384e-31 908
0.8 1.5848932e-07 3858 1316 1002 198.01509 138.72341 114.692 41.137818 27.511196 22.879835 0
0.8 1.5848932e-08 3856 1326 1037 307.60717 33.866993 24.103716 43.630005 1.2985779 0.82685133 0
0.8 1.77827941004e-06 3907 1343 1003 1.1060587e-19 4.4435072e-23 4.443494e-23 1.0073927e-38 1.8431595e-45 1.8431595e-45 972
0.8 1.9952623e-05 3877 1271 921 0 0 0 0 0 0 921
0.8 1.9952623e-06 3868 1296 974 7.6898098e-25 7.2530544e-25 7.2530544e-25 5.279753e-49 5.2606784e-49 5.2606784e-49 967
0.8 1.9952623e-07 3929 1358 1037 112.81329 77.44941 63.278157 21.094086 12.778629 10.173191 0
0.8 1.9952623e-08 3904 1337 1004 418.62374 53.926827 35.373236 69.476482 3.1361285 1.7399223 0
0.8 1e-05 3895 1281 968 0 0 0 0 0 0 968
0.8 1e-06 3896 1309 992 0.00012426477 1.2185207e-05 1.2131792e-05 1.2606359e-08 6.0720012e-11 6.0717197e-11 604
0.8 1e-07 3910 1387 1050 438.54596 260.61073 197.10428 98.865576 58.050313 43.07305 0
0.8 1e-08 3897 1376 1058 155.25418 15.522791 10.636705 13.692715 0.27504405 0.16178145 0
0.8 2.23872113857e-06 3822 1302 992 2.5129365e-36 1.4997772e-37 1.4997772e-37 2.8840713e-72 1.1958845e-74 1.1958845e-74 988
0.8 2.5118864e-05 3933 1301 964 0 0 0 0 0 0 964
0.8 2.5118864e-06 3862 1343 1000 2.4425193e-40 2.4425193e-40 2.4425193e-40 5.9251427e-80 5.9251427e-80 5.9251427e-80 1000
0.8 2.5118864e-07 3856 1314 978 53.038014 36.847154 30.974567 8.6775436 5.2644824 4.4120877 0
0.8 2.5118864e-08 3943 1342 1010 521.45282 81.095748 53.571567 97.21751 6.7515629 3.8440074 0
0.8 2.81838293126e-06 3903 1303 980 0 0 0 0 0 0 980
0.8 3.1622777e-05 3924 1333 1001 0 0 0 0 0 0 1001
0.8 3.1622777e-06 3868 1369 1038 0 0 0 0 0 0 1038
0.8 3.1622777e-07 3874 1367 1032 20.459342 13.421885 11.235726 2.7275439 1.2920484 1.0504604 5
0.8 3.1622777e-08 3854 1354 1014 589.34835 119.47806 80.561428 117.74487 13.499974 8.2049033 0
0.8 3.1622777e-09 3920 1331 987 19.171016 1.4904572 0.9618077 0.27480517 0.0026812001 0.0014387449 0
0.8 3.54813389234e-06 3913 1374 1044 0 0 0 0 0 0 1044
0.8 3.9810717e-06 3896 1319 981 0 0 0 0 0 0 981
0.8 3.9810717e-07 3894 1386 1034 5.2024606 3.482511 2.8634609 0.44087875 0.26374732 0.21492795 11
0.8 3.9810717e-08 3863 1382 1036 643.49323 164.84058 113.86447 135.2537 23.645798 15.021013 0
0.8 3.9810717e-09 3880 1300 980 29.89703 2.3293131 1.5076536 0.69078355 0.0068021707 0.0034759401 0
0.8 4.46683592151e-06 3875 1352 1032 0 0 0 0 0 0 1032
0.8 5.0118723e-06 3890 1346 1010 0 0 0 0 0 0 1010
0.8 5.0118723e-07 3905 1332 980 0.69022142 0.42808917 0.32888445 0.017025985 0.0078986981 0.004720132 64
0.8 5.0118723e-08 3861 1356 1019 645.32732 207.46581 145.22112 140.42707 36.275699 23.542672 0
0.8 5.0118723e-09 3865 1302 992 46.886758 3.6012735 2.4680736 1.645859 0.015583618 0.0096009452 0
0.8 5.6234132519e-06 3872 1304 981 0 0 0 0 0 0 981
0.8 6.3095734e-06 3864 1353 1003 0 0 0 0 0 0 1003
0.8 6.3095734e-07 3878 1387 1067 0.14640824 0.042345386 0.039769295 0.0022734857 0.00032717971 0.00032365895 212
0.8 6.3095734e-08 3884 1361 1008 619.54855 248.5806 174.9295 139.58151 50.172126 33.263339 0
0.8 6.3095734e-09 3842 1317 1001 70.545579 5.8900951 3.8599947 3.4967255 0.044588084 0.023163572 0
0.8 7.07945784384e-06 3906 1328 1004 0 0 0 0 0 0 1004
0.8 7.9432823e-06 3838 1277 933 0 0 0 0 0 0 933
0.8 7.9432823e-07 3937 1346 1009 0.0013121806 0.00088838975 0.0008723949 3.0238573e-07 1.9935249e-07 1.9928141e-07 391
0.8 7.9432823e-08 3850 1357 1067 538.82676 267.56942 206.22047 120.82522 57.989869 43.346489 0
0.8 7.9432823e-09 3915 1379 1041 108.81938 9.5688817 6.3207259 7.5161611 0.10544007 0.057188393 0
0.8 8.91250938134e-06 3919 1342 997 0 0 0 0 0 0 997
0.81 1.1220184543e-06 3932 1357 1032 3.6618694e-05 2.7938671e-06 2.7938094e-06 1.1382056e-09 7.6506396e-12 7.6506396e-12 684
0.81 1.122018454e-06 3911 1284 984 6.5697431e-07 3.9662e-07 3.9661842e-07 9.676163e-14 3.594846e-14 3.594846e-14 668
0.81 1.2589254e-05 3989 1369 1026 0 0 0 0 0 0 1026
0.81 1.2589254e-06 3944 1357 993 6.9933091e-10 1.5977802e-10 1.5840639e-10 2.51829e-19 1.9791401e-20 1.9790145e-20 771
0.81 1.2589254e-07 3963 1358 1011 340.85284 220.39276 173.40283 75.039315 47.666065 37.702802 0
0.81 1.2589254e-08 3926 1376 1046 212.01027 21.092964 14.355048 23.670949 0.48498806 0.28407539 0
0.81 1.41253754462e-06 3942 1364 997 1.0694956e-09 9.789615e-10 9.7890983e-10 9.6233115e-19 9.5770185e-19 9.5770185e-19 875
0.81 1.412537545e-06 3981 1359 1022 5.3880907e-09 1.4986678e-12 2.4451372e-14 2.8153703e-17 2.0297387e-24 1.7649188e-28 879
0.81 1.5848932e-05 3990 1334 1006 0 0 0 0 0 0 1006
0.81 1.5848932e-06 3927 1338 1025 1.6389083e-13 1.6256496e-13 1.6203731e-13 2.6207715e-26 2.6206009e-26 2.6205741e-26 938
0.81 1.5848932e-07 3971 1358 1032 237.26215 158.73613 128.45696 49.957673 31.606327 25.854493 0
0.81 1.5848932e-08 3892 1279 973 294.68839 30.155638 20.195784 40.389694 1.0767024 0.61704918 0
0.81 1.77827941004e-06 3943 1339 1011 1.3775729e-15 9.6442183e-18 9.6442178e-18 1.8713217e-30 9.283217e-35 9.283217e-35 971
0.81 1.77827941e-06 3969 1413 1079 3.7832837e-15 4.1647806e-20 4.1645781e-20 1.4242296e-29 1.5964599e-39 1.5964599e-39 1037
0.81 1.9952623e-05 3948 1370 1046 0 0 0 0 0 0 1046
0.81 1.9952623e-06 3946 1363 1028 5.6649206e-20 4.1528207e-20 4.1528207e-20 1.5949249e-39 1.3662815e-39 1.3662815e-39 1010
0.81 1.9952623e-07 3904 1368 1044 135.31172 97.282079 80.41395 26.475895 17.444072 14.504712 0
0.81 1.9952623e-08 3920 1337 1006 389.70999 48.913691 31.909269 62.681978 2.6190178 1.4173595 0
0.81 1e-05 3955 1296 996 0 0 0 0 0 0 996
0.81 1e-06 3961 1331 1015 0.00027810524 2.3363772e-06 2.3313248e-06 4.1994482e-08 1.3279348e-12 1.3279116e-12 571
0.81 1e-07 3909 1373 1021 471.489 262.598 195.9598 106.02644 57.962309 42.393257 0
0.81 1e-08 3987 1351 1023 147.19407 13.245747 8.8288872 12.390958 0.20666304 0.11930508 0
0.81 2.23872113857e-06 3949 1375 1025 2.6448758e-29 2.0581649e-29 2.0581649e-29 4.4588975e-58 4.1175595e-58 4.1175595e-58 1020
0.81 2.238721139e-06 3953 1354 1030 1.5774639e-24 3.5787003e-28 3.5787003e-28 2.4790674e-48 1.2076378e-55 1.2076378e-55 1022
0.81 2.5118864e-05 3912 1339 1036 0 0 0 0 0 0 1036
0.81 2.5118864e-06 3964 1369 1026 3.3358715e-34 2.8866748e-43 2.8866748e-43 1.099738e-67 7.0710582e-86 7.0710582e-86 1026
0.81 2.5118864e-07 3932 1357 1022 65.215445 47.487876 39.041962 10.801861 7.0210831 5.8241615 0
0.81 2.5118864e-08 4001 1429 1093 492.93845 75.201672 52.422793 88.196669 5.4847157 3.3851449 0
0.81 2.81838293126e-06 3914 1313 980 1.0089349e-43 1.0089349e-43 0 1.0179496e-86 1.0179496e-86 0 980
0.81 3.1622777e-05 3944 1334 1002 0 0 0 0 0 0 1002
0.81 3.1622777e-06 3905 1399 1028 0 0 0 0 0 0 1028
0.81 3.1622777e-07 3933 1362 1020 28.8538 18.999697 15.606192 4.3030143 2.377649 1.9598303 2
0.81 3.1622777e-08 3953 1371 1006 586.72051 108.21539 69.953144 115.69087 11.259394 6.3151866 0
0.81 3.1622777e-09 3948 1343 981 17.456592 1.3345696 0.8677093 0.23354357 0.0021862139 0.0012508275 0
0.81 3.54813389234e-06 3954 1348 1020 0 0 0 0 0 0 1020
0.81 3.9810717e-06 3940 1336 1003 0 0 0 0 0 0 1003
0.81 3.9810717e-07 3968 1394 1038 6.7678344 3.5719883 2.8499088 0.67351055 0.21622012 0.15410189 13
0.81 3.9810717e-08 3988 1357 1026 652.16042 146.35092 101.57002 135.751 19.526765 12.395044 0
0.81 3.9810717e-09 3924 1348 1042 26.191581 2.1474324 1.4664703 0.49693533 0.0053476447 0.0031396668 0
0.81 4.46683592151e-06 3931 1311 993 0 0 0 0 0 0 993
0.81 5.0118723e-06 3943 1292 965 0 0 0 0 0 0 965
0.81 5.0118723e-07 3951 1338 1025 1.5005152 1.271578 1.062485 0.056196342 0.047658201 0.038026948 38
0.81 5.0118723e-08 3886 1298 978 657.05647 188.62603 132.00784 142.30162 31.753016 20.605771 0
0.81 5.0118723e-09 4001 1352 1033 42.211207 3.339449 2.2882276 1.2049446 0.013200106 0.0080033406 0
0.81 5.6234132519e-06 3968 1370 1048 0 0 0 0 0 0 1048
0.81 6.3095734e-06 3915 1376 1045 0 0 0 0 0 0 1045
0.81 6.3095734e-07 3985 1393 1035 0.3648951 0.059001732 0.044975024 0.017297749 0.00039989765 0.00032236907 168
0.81 6.3095734e-08 3942 1370 1038 633.92593 240.35726 173.29124 140.73125 46.565905 31.729667 0
0.81 6.3095734e-09 3910 1298 985 65.65334 5.1885064 3.527971 2.9450359 0.03137204 0.019088537 0
0.81 7.07945784384e-06 3992 1379 1056 0 0 0 0 0 0 1056
0.81 7.9432823e-06 3949 1364 1014 0 0 0 0 0 0 1014
0.81 7.9432823e-07 3932 1347 1033 0.0033964835 0.001275957 0.0012527674 1.2617301e-06 5.5128646e-07 5.5099824e-07 339
0.81 7.9432823e-08 3961 1330 967 582.23259 264.38373 186.42726 133.11581 57.510463 39.043347 0
0.81 7.9432823e-09 3929 1359 1016 97.20514 8.4003742 5.5203121 6.1425413 0.080701367 0.046849874 0
0.81 8.91250938134e-06 3938 1320 977 0 0 0 0 0 0 977
0.82 1.1220184543e-06 4000 1404 1062 1.7878437e-05 3.6083765e-06 3.3274414e-06 1.9055555e-10 1.0008043e-11 9.9856621e-12 711
0.82 1.122018454e-06 4054 1332 1023 1.9373074e-06 1.4472662e-06 1.3171333e-06 1.2761363e-12 1.1563818e-12 1.14006e-12 618
0.82 1.2589254e-05 4009 1352 1011 0 0 0 0 0 0 1011
0.82 1.2589254e-06 3988 1379 1047 1.0939313e-07 1.5083136e-08 1.7771709e-09 4.7082162e-15 1.7775174e-16 1.1658616e-18 780
0.82 1.2589254e-07 4048 1349 1032 381.14287 234.37864 185.18389 85.929756 51.347901 40.642863 0
0.82 1.2589254e-08 4016 1390 1058 199.73936 19.157491 12.70476 21.029769 0.4218868 0.2216461 0
0.82 1.41253754462e-06 3955 1290 994 2.3374652e-11 1.3096076e-11 1.168929e-11 1.806646e-22 8.0232403e-23 7.8253396e-23 831
0.82 1.412537545e-06 4013 1372 1041 3.8745059e-09 2.4011591e-09 2.4011023e-09 5.3440411e-18 3.361035e-18 3.361035e-18 852
0.82 1.5848932e-05 3975 1355 1036 0 0 0 0 0 0 1036
0.82 1.5848932e-06 3993 1376 1042 7.5343341e-12 1.5699571e-12 2.3617207e-13 3.6875718e-23 1.8166222e-24 3.7639549e-26 925
0.82 1.5848932e-07 3967 1345 1030 260.99174 173.67106 138.71185 55.594881 35.843195 29.039926 0
0.82 1.5848932e-08 4018 1351 1030 284.191 29.068513 19.646636 37.555095 0.92773154 0.55659156 0
0.82 1.77827941004e-06 3986 1378 1058 8.2908998e-15 3.4128776e-15 7.2111403e-21 3.4814986e-29 1.1647607e-29 4.2473239e-41 1002
0.82 1.77827941e-06 3999 1390 1033 4.7621165e-15 4.7443799e-15 3.4728453e-17 2.2181708e-29 2.218142e-29 6.0333851e-34 976
0.82 1.9952623e-05 3983 1387 1055 0 0 0 0 0 0 1055
0.82 1.9952623e-06 4021 1371 1052 5.1402412e-18 5.3574483e-21 5.3574483e-21 2.6300096e-35 2.8612077e-41 2.8612077e-41 1027
0.82 1.9952623e-07 3975 1327 1001 163.16039 106.92388 86.943418 33.606487 19.848347 16.252615 0
0.82 1.9952623e-08 4012 1362 1044 380.90152 44.629647 30.738954 59.549202 2.1068759 1.2631791 0
0.82 1e-05 3983 1368 1033 0 0 0 0 0 0 1033
0.82 1e-06 4025 1389 1062 0.00047982332 0.00034350873 0.00028345128 5.2952522e-08 3.675981e-08 3.4135982e-08 532
0.82 1e-07 4034 1381 1050 497.58276 266.47581 203.29219 111.24793 58.973636 44.031784 0
0.82 1e-08 4012 1373 1039 139.6572 12.380476 8.0440122 11.344525 0.18587107 0.096925831 0
0.82 2.23872113857e-06 3985 1282 987 8.7627399e-29 8.3876002e-31 8.3875829e-31 6.1809344e-57 6.6935223e-61 6.6935223e-61 976
0.82 2.238721139e-06 3985 1392 1035 2.4684111e-25 1.6518171e-25 1.6518061e-25 3.150651e-50 2.722994e-50 2.722994e-50 1024
0.82 2.5118864e-05 3989 1378 1042 0 0 0 0 0 0 1042
0.82 2.5118864e-06 3988 1374 1033 1.3892473e-41 7.5389857e-42 7.5361831e-42 7.1421388e-83 3.1795684e-83 3.1795676e-83 1033
0.82 2.5118864e-07 4005 1330 983 81.454583 57.249824 46.007288 14.90034 9.352592 7.5025432 0
0.82 2.5118864e-08 4032 1353 1017 486.19246 69.454341 46.210145 85.589292 5.1364868 2.9360387 0
0.82 2.81838293126e-06 4016 1371 1004 3.8522956e-40 3.8522956e-40 3.8522956e-40 1.4840181e-79 1.4840181e-79 1.4840181e-79 1004
0.82 2.818382931e-06 3975 1329 1003 8.7919029e-37 2.3822074e-44 2.3822074e-44 7.7297552e-73 5.674912e-88 5.674912e-88 1003
0.82 3.1622777e-05 4058 1370 1023 0 0 0 0 0 0 1023
0.82 3.1622777e-06 3970 1337 1028 0 0 0 0 0 0 1028
0.82 3.1622777e-07 3981 1324 1008 31.153043 21.905694 18.792623 4.2699275 2.7515572 2.4146138 0
0.82 3.1622777e-08 3987 1378 1067 574.5758 100.94894 72.47269 110.72151 9.7390015 6.4847365 0
0.82 3.1622777e-09 4008 1389 1047 15.387273 1.260293 0.834436 0.16805401 0.0019435073 0.0010245273 0
0.82 3.54813389234e-06 4008 1404 1079 0 0 0 0 0 0 1079
0.82 3.9810717e-06 3962 1390 1056 0 0 0 0 0 0 1056
0.82 3.9810717e-07 3962 1320 1012 11.325667 7.5862845 6.1843928 1.2364706 0.66891934 0.51309623 12
0.82 3.9810717e-08 4010 1322 1004 655.74161 135.13739 94.090811 136.08306 17.195709 10.939147 0
0.82 3.9810717e-09 3993 1384 1060 25.126816 1.9681134 1.3484721 0.49116624 0.0047777767 0.0026761588 0
0.82 4.46683592151e-06 3981 1398 1071 0 0 0 0 0 0 1071
0.82 5.0118723e-06 4057 1410 1084 0 0 0 0 0 0 1084
0.82 5.0118723e-07 3977 1335 1024 2.3148822 1.4900729 1.2544451 0.11235534 0.063427414 0.056206399 30
0.82 5.0118723e-08 4027 1409 1081 689.73451 191.39665 136.44533 150.68853 30.460917 20.12945 0
0.82 5.0118723e-09 4026 1424 1070 38.639809 3.3635208 2.1605655 1.0850311 0.012669411 0.0064121392 0
0.82 5.6234132519e-06 4003 1398 1070 0 0 0 0 0 0 1070
0.82 6.3095734e-06 3919 1363 1058 0 0 0 0 0 0 1058
0.82 6.3095734e-07 4037 1414 1102 0.2654123 0.11067953 0.097456088 0.002795208 0.00060890963 0.00057221427 123
0.82 6.3095734e-08 4002 1387 1051 666.15233 237.34962 171.17621 149.28153 45.361235 30.981478 0
0.82 6.3095734e-09 4013 1341 1022 60.489607 4.8323873 3.2661579 2.4764241 0.028042893 0.016173956 0
0.82 7.07945784384e-06 4035 1421 1063 0 0 0 0 0 0 1063
0.82 7.9432823e-06 3991 1410 1067 0 0 0 0 0 0 1067
0.82 7.9432823e-07 4057 1414 1081 0.021028895 0.0043010348 0.0041849939 9.0683124e-05 3.2921635e-06 3.2870551e-06 332
0.82 7.9432823e-08 4015 1399 1033 607.54477 267.77989 190.83993 136.89918 56.091988 38.24183 0
0.82 7.9432823e-09 3975 1412 1064 90.219629 7.9928242 5.2869533 5.3976362 0.072445605 0.040423519 0
0.82 8.91250938134e-06 3951 1392 1077 0 0 0 0 0 0 1077
0.83 1.1220184543e-06 4094 1457 1115 1.0973736e-05 1.0545859e-05 1.0541095e-05 8.9052706e-11 8.8928124e-11 8.8928109e-11 683
0.83 1.122018454e-06 4026 1435 1093 4.7915502e-06 3.4256562e-06 3.4063523e-06 1.0601006e-11 8.9221825e-12 8.9218458e-12 666
0.83 1.2589254e-05 4021 1418 1101 0 0 0 0 0 0 1101
0.83 1.2589254e-06 4066 1430 1086 4.8107697e-06 1.1872272e-07 3.7820488e-08 1.984421e-11 6.6911921e-15 3.9353083e-16 801
0.83 1.2589254e-07 4008 1390 1047 390.59622 242.33091 185.79628 86.015528 52.769593 39.74377 0
0.83 1.2589254e-08 4002 1403 1085 193.52467 18.317156 12.443931 20.24684 0.38647801 0.22266277 0
0.83 1.41253754462e-06 4094 1409 1061 5.2060632e-09 1.5003614e-12 1.5003614e-12 2.685797e-17 6.7099748e-25 6.7099748e-25 858
0.83 1.412537545e-06 4080 1357 1026 3.2243434e-10 5.8228479e-11 5.8224736e-11 6.2237503e-20 1.4995375e-21 1.4995375e-21 828
0.83 1.5848932e-05 4039 1386 1062 0 0 0 0 0 0 1062
0.83 1.5848932e-06 4071 1392 1054 7.8642111e-11 1.7952948e-14 1.7949098e-14 3.3136394e-21 9.0293084e-29 9.0293077e-29 942
0.83 1.5848932e-07 4038 1417 1072 281.52826 196.013 154.99967 60.911142 41.031308 32.286979 0
0.83 1.5848932e-08 4087 1421 1100 269.83719 28.567609 19.81002 34.09317 0.89898548 0.55019257 0
0.83 1.77827941004e-06 4064 1413 1055 3.6861954e-13 3.6838105e-13 3.6838105e-13 1.3554268e-25 1.3554264e-25 1.3554264e-25 998
0.83 1.77827941e-06 4069 1377 1039 1.9602382e-14 1.9366728e-14 1.9359709e-14 2.9314938e-28 2.9312242e-28 2.9312237e-28 978
0.83 1.9952623e-05 4020 1381 1032 0 0 0 0 0 0 1032
0.83 1.9952623e-06 4079 1385 1076 1.4750068e-19 1.00025e-19 1.00025e-19 1.199057e-38 9.7433335e-39 9.7433335e-39 1034
0.83 1.9952623e-07 4080 1407 1066 176.17826 120.36324 97.550402 36.224936 22.524137 18.429782 0
0.83 1.9952623e-08 4092 1375 1063 372.01785 42.567943 29.456022 56.758197 1.9330455 1.1804874 0
0.83 1e-05 4011 1403 1058 0 0 0 0 0 0 1058
0.83 1e-06 4020 1386 1074 0.00027177664 0.00018008986 0.00018004807 1.1793944e-08 8.3247512e-09 8.3247503e-09 515
0.83 1e-07 4009 1368 1016 519.87652 268.52367 196.59293 117.9369 59.018393 41.87034 0
0.83 1e-08 4004 1377 1026 127.21265 11.383878 7.4032647 9.3281388 0.14796883 0.079693714 0
0.83 2.23872113857e-06 4074 1392 1047 2.7992271e-18 4.6522457e-22 4.6522457e-22 7.8330682e-36 1.3783388e-43 1.3783388e-43 1027
0.83 2.238721139e-06 4054 1412 1084 7.6421559e-25 1.1910549e-28 1.1910549e-28 5.8384331e-49 1.2399155e-56 1.2399155e-56 1067
0.83 2.5118864e-05 4061 1368 1059 0 0 0 0 0 0 1059
0.83 2.5118864e-06 4054 1383 1028 7.4833332e-33 3.0564114e-33 3.0564114e-33 1.9552491e-65 9.3378941e-66 9.3378941e-66 1026
0.83 2.5118864e-07 4001 1407 1044 89.336642 64.849917 51.793444 15.387932 10.100042 8.001464 0
0.83 2.5118864e-08 4069 1425 1086 473.4065 68.460293 47.807918 81.890437 4.5954506 2.8938713 0
0.83 2.81838293126e-06 4022 1350 1008 9.092603e-34 3.5101614e-36 3.5101614e-36 8.2036625e-67 1.2321233e-71 1.2321233e-71 1007
0.83 2.818382931e-06 4079 1362 1050 2.2600427e-32 5.4067425e-38 5.4067425e-38 5.1077687e-64 2.9232865e-75 2.9232865e-75 1049
0.83 3.1622777e-05 4088 1383 1075 0 0 0 0 0 0 1075
0.83 3.1622777e-06 4092 1435 1071 1.5414283e-44 1.5414283e-44 0 2.3760012e-88 2.3760012e-88 0 1071
0.83 3.1622777e-07 4059 1412 1098 44.593802 31.287005 27.108101 6.8109203 4.1854589 3.6526693 0
0.83 3.1622777e-08 4031 1332 991 577.39434 92.222954 63.004885 112.10065 8.4567084 5.2469528 0
0.83 3.1622777e-09 4060 1426 1063 15.031326 1.2353816 0.79624067 0.17021693 0.0017831535 0.00090708944 0
0.83 3.54813389234e-06 4031 1397 1074 0 0 0 0 0 0 1074
0.83 3.9810717e-06 4090 1371 1037 0 0 0 0 0 0 1037
0.83 3.9810717e-07 4040 1426 1052 11.439674 7.8935752 6.3254126 1.252206 0.69066182 0.53916424 10
0.83 3.9810717e-08 4025 1371 1065 651.24932 135.33992 96.224212 135.46459 16.806637 10.90011 0
0.83 3.9810717e-09 4077 1388 1037 23.465035 1.8401615 1.1945769 0.38683164 0.0039751065 0.0022465867 0
0.83 4.46683592151e-06 4009 1442 1127 0 0 0 0 0 0 1127
0.83 5.0118723e-06 3998 1364 1022 0 0 0 0 0 0 1022
0.83 5.0118723e-07 4017 1386 1075 2.685222 1.6907003 1.5632695 0.12486275 0.062580829 0.060238794 40
0.83 5.0118723e-08 4037 1354 994 682.36749 183.08741 123.58358 146.0892 28.935064 17.925531 0
0.83 5.0118723e-09 4027 1395 1047 34.62292 2.9433126 1.9787879 0.84754983 0.010137052 0.0060394941 0
0.83 5.6234132519e-06 4030 1371 1042 0 0 0 0 0 0 1042
0.83 6.3095734e-06 4047 1370 1082 0 0 0 0 0 0 1082
0.83 6.3095734e-07 4029 1336 994 0.17893777 0.13858448 0.09230894 0.0011819156 0.0008891577 0.00043020538 110
0.83 6.3095734e-08 4079 1384 1099 676.13128 228.63509 173.30949 148.09922 42.485274 30.523466 0
0.83 6.3095734e-09 4059 1351 989 58.921586 4.5561368 2.8916467 2.338382 0.025537887 0.013302292 0
0.83 7.07945784384e-06 4024 1386 1029 0 0 0 0 0 0 1029
0.83 7.9432823e-06 4044 1337 1023 0 0 0 0 0 0 1023
0.83 7.9432823e-07 4045 1381 1087 0.012520994 0.0096064737 0.0082686737 1.6913055e-05 1.4254155e-05 1.3059423e-05 308
0.83 7.9432823e-08 4054 1372 1042 600.91402 261.04145 191.8311 133.53081 54.341986 38.235378 0
0.83 7.9432823e-09 4089 1399 1077 89.982354 7.2387175 5.0152116 5.2198545 0.060126613 0.036988251 0
0.83 8.91250938134e-06 4080 1441 1069 0 0 0 0 0 0 1069
0.84 1.2589254e-05 4108 1392 1073 0 0 0 0 0 0 1073
0.84 1.2589254e-06 4172 1422 1070 1.7661563e-06 2.8723219e-07 2.8720824e-07 6.3179671e-13 2.0542238e-14 2.0542238e-14 734
0.84 1.2589254e-07 4073 1441 1093 433.89745 265.39164 204.66797 97.702789 58.976438 45.163128 0
0.84 1.2589254e-08 4109 1445 1119 184.34449 17.536581 12.28584 18.532073 0.33346826 0.20627975 0
0.84 1.5848932e-05 4118 1425 1068 0 0 0 0 0 0 1068
0.84 1.5848932e-06 4100 1467 1112 4.0543481e-10 7.8962679e-13 6.2168027e-13 1.5732081e-19 2.7464531e-25 2.4826783e-25 952
0.84 1.5848932e-07 4143 1374 1030 306.97574 201.62198 158.71555 67.672182 43.355462 34.131296 0
0.84 1.5848932e-08 4115 1447 1119 252.57369 27.002781 18.820066 30.536527 0.7808899 0.48672312 0
0.84 1.9952623e-05 4159 1410 1086 0 0 0 0 0 0 1086
0.84 1.9952623e-06 4116 1327 1003 1.053938e-15 1.7611299e-16 1.7611294e-16 7.8672681e-31 2.0568287e-32 2.0568287e-32 959
0.84 1.9952623e-07 4163 1436 1106 194.10135 138.25518 113.7317 39.312257 26.37943 21.762486 0
0.84 1.9952623e-08 4055 1421 1088 345.39007 41.317291 28.289562 50.807737 1.8530221 1.1084904 0
0.84 1e-05 4146 1412 1077 0 0 0 0 0 0 1077
0.84 1e-06 4164 1438 1113 0.0017243363 0.00020905309 0.0001864923 1.4946854e-06 2.9830323e-08 2.9712119e-08 496
0.84 1e-07 4086 1416 1093 546.22447 278.99486 214.29642 122.47989 61.060169 46.05886 0
0.84 1e-08 4141 1415 1070 124.02556 10.996959 7.4126367 8.9345576 0.1368233 0.079345953 0
0.84 2.5118864e-05 4104 1433 1123 0 0 0 0 0 0 1123
0.84 2.5118864e-06 4089 1426 1104 8.7881277e-28 8.7874809e-28 8.7874809e-28 7.721153e-55 7.721153e-55 7.721153e-55 1100
0.84 2.5118864e-07 4140 1383 1064 99.605589 66.777463 55.855804 17.887617 10.399786 8.7427885 0
